,Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Int.1,Sk,College/Univ
15,1982,1,16,STL,Luis Sharpe,T,22,1994,0,3,13,75,75,189,0,0,0,0,0,1,11,0,1,1,1,,,UCLA
16,1982,1,17,TAM,Sean Farrell,G,22,1992,0,0,8,42,22,123,0,0,0,0,0,0,0,0,1,4,0,,,Penn St.
17,1982,1,18,NYG,Butch Woolfolk,RB,22,1988,0,0,4,26,13,81,0,0,0,0,0,537,1923,8,187,1939,8,,,Michigan
18,1982,1,19,BUF,Perry Tuttle,WR,23,1984,0,0,0,4,4,24,0,0,0,0,0,0,0,0,25,375,3,,,Clemson
19,1982,1,20,PHI,Mike Quick,WR,23,1990,2,5,6,45,45,101,0,0,0,0,0,1,-5,0,363,6464,61,,,North Carolina St.
20,1982,1,21,DEN,Gerald Willhite,RB,23,1988,0,0,1,26,26,78,2,13,31,0,1,380,1688,17,207,1767,5,,,San Jose St.
21,1982,1,22,GNB,Ron Hallstrom,G,23,1993,0,0,9,50,47,174,0,0,0,0,0,0,0,0,0,0,0,,,Iowa
22,1982,1,23,NYJ,Bob Crable,LB,22,1987,0,0,3,21,21,66,0,0,0,0,0,0,0,0,0,0,0,3,10,Notre Dame
23,1982,1,24,MIA,Roy Foster,G,22,1993,0,2,8,70,52,165,0,0,0,0,0,0,0,0,0,0,0,,,USC
24,1982,1,25,DAL,Rod Hill,DB,23,1987,0,0,0,6,3,48,0,0,0,0,0,0,0,0,0,0,0,4,,Kentucky St.
25,1982,1,26,CIN,Glen Collins,DE,23,1987,0,0,0,8,8,58,0,0,0,0,0,0,0,0,0,0,0,,11,Mississippi St.
26,1982,1,27,NWE,Lester Williams,NT,23,1987,0,0,1,13,13,46,0,0,0,0,0,0,0,0,0,0,0,,6.5,Miami (FL)
27,1982,2,28,BAL,Leo Wisniewski,NT,22,1984,0,0,3,16,16,36,0,0,0,0,0,0,0,0,0,0,0,,14.5,Penn St.
28,1982,2,29,SFO,Bubba Paris,T,21,1991,0,0,7,51,50,130,0,0,0,0,0,0,0,0,0,0,0,,,Michigan
29,1982,2,30,NOR,Brad Edelman,G,22,1989,0,1,8,38,38,90,0,0,0,0,0,0,0,0,0,0,0,,,Missouri
30,1982,2,31,CLE,Keith Baldwin,DE,21,1988,0,0,2,15,13,63,0,0,0,0,0,0,0,0,0,0,0,,7.5,Texas A&M
31,1982,2,32,TAM,Booker Reese,DE,22,1985,0,0,0,6,5,35,0,0,0,0,0,0,0,0,0,0,0,2,2,Bethune-Cookman
32,1982,2,33,SEA,Bruce Scholtz,LB,23,1989,0,0,7,46,46,104,0,0,0,0,0,0,0,0,0,0,0,5,9.5,Texas
33,1982,2,34,BAL,Rohn Stark,P,23,1997,1,4,0,31,30,233,2,6,57,0,1,7,3,0,0,0,0,,,Florida St.
34,1982,2,35,RAI,Jack Squirek,LB,23,1986,0,0,0,8,8,55,0,0,0,0,0,0,0,0,0,0,0,1,3,Illinois
35,1982,2,36,ATL,Doug Rogers,DE,22,1986,0,0,0,4,1,41,0,0,0,0,0,0,0,0,0,0,0,,4.5,Stanford
36,1982,2,37,RAI,Jim Romano,C,23,1986,0,0,1,15,2,45,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.
37,1982,2,38,STL,David Galloway,DT,23,1990,0,0,5,32,32,99,0,0,0,0,0,0,0,0,0,0,0,1,38,Florida
38,1982,2,39,MIN,Terry Tausch,G,23,1989,0,0,4,35,34,90,0,0,0,0,0,0,0,0,0,0,0,,,Texas
39,1982,2,40,NWE,Robert Weathers,RB,21,1986,0,0,0,7,7,44,0,0,0,0,0,159,733,4,29,268,0,,,Arizona St.
40,1982,2,41,NWE,Andre Tippett HOF,LB,22,1993,2,5,10,90,90,151,0,0,0,0,0,0,0,0,0,0,0,1,100,Iowa
41,1982,2,42,DET,Bobby Watkins,DB,22,1988,0,0,3,32,32,83,0,0,0,0,0,0,0,0,0,0,0,20,,Texas St.
42,1982,2,43,PIT,John Meyer,T,,,0,0,0,0,0,,,,,,,,,,,,,,,Arizona St.
43,1982,2,44,HOU,Oliver Luck,QB,22,1986,0,0,0,6,6,20,233,413,2544,13,21,44,237,1,0,0,0,,,West Virginia
44,1982,2,45,NYG,Joe Morris,RB,21,1991,1,2,5,46,43,110,0,0,0,0,0,1411,5585,50,111,960,2,,,Syracuse
45,1982,2,46,KAN,Calvin Daniels,LB,23,1986,0,0,3,23,18,70,0,0,0,0,0,0,0,0,0,0,0,3,10,North Carolina
46,1982,2,47,PHI,Lawrence Sampleton,TE,22,1987,0,0,0,1,0,35,0,0,0,0,0,0,0,0,11,116,0,,,Texas
47,1982,2,48,BUF,Matt Kofler,QB,23,1985,0,0,0,4,3,41,91,202,1156,7,11,20,159,1,0,0,0,,,San Diego St.
48,1982,2,49,WAS,Vernon Dean,DB,23,1988,0,0,5,35,34,101,0,0,0,0,0,0,0,0,0,0,0,22,,San Diego St.
49,1982,2,50,DEN,Orlando McDaniel,WR,21,1982,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,LSU
50,1982,2,51,NYJ,Reggie McElroy,T,22,1996,0,0,6,39,31,165,0,0,0,0,0,0,0,0,0,0,0,,,West Texas A&M
51,1982,2,52,MIA,Mark Duper,WR,23,1992,0,3,10,78,78,146,0,0,0,0,0,1,-10,0,511,8869,59,,,Northwestern St. (LA)
52,1982,2,53,DAL,Jeff Rohrer,LB,23,1987,0,0,3,21,21,83,0,0,0,0,0,0,0,0,0,0,0,,7.5,Yale
53,1982,2,54,CIN,Emanuel Weaver,NT,22,1987,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,,,South Carolina St.
54,1982,2,55,NWE,Darryl Haley,T,21,1988,0,0,1,17,14,79,0,0,0,0,0,0,0,0,0,0,0,,,Utah
55,1982,3,56,NWE,Cedric Jones,WR,22,1990,0,0,2,20,20,120,0,1,0,0,0,2,-4,0,191,2703,16,,,Duke
56,1982,3,57,BAL,Jim Burroughs,DB,24,1984,0,0,2,12,12,30,0,0,0,0,0,0,0,0,0,0,0,6,,Michigan St.
57,1982,3,58,NOR,Rodney Lewis,DB,23,1984,0,0,0,4,4,27,0,0,0,0,0,0,0,0,0,0,0,1,,Nebraska
58,1982,3,59,BUF,Eugene Marve,LB,22,1992,0,0,8,48,31,156,0,0,0,0,0,0,0,0,0,0,0,3,8,Saginaw Valley St.
59,1982,3,60,NWE,Clayton Weishuhn,LB,22,1987,0,0,2,18,17,39,0,0,0,0,0,0,0,0,0,0,0,,4,Angelo State (TX)
60,1982,3,61,WAS,Carl Powell,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Jackson St.
61,1982,3,62,CHI,Tim Wrightman,TE,22,1986,0,0,0,7,7,32,0,0,0,0,0,0,0,0,46,648,1,,,UCLA
62,1982,3,63,ATL,Stacey Bailey,WR,22,1990,0,0,5,24,24,91,0,0,0,0,0,4,-2,0,206,3422,18,,,San Jose St.
63,1982,3,64,RAI,Vann McElroy,DB,22,1990,0,2,6,44,43,111,0,0,0,0,0,0,0,0,0,0,0,31,1,Baylor
64,1982,3,65,STL,Benny Perrin,DB,22,1985,0,0,3,22,22,48,2,2,4,0,0,1,0,0,0,0,0,9,1,Alabama
65,1982,3,66,NOR,Eugene Goodlow,WR,23,1986,0,0,2,14,14,54,0,0,0,0,0,3,11,0,115,1677,10,,,Kansas St.
66,1982,3,67,RAM,Bill Bechtold,C,,,0,0,0,0,0,,,,,,,,,,,,,,,Oklahoma
67,1982,3,68,NOR,Kenny Duckett,WR,22,1985,0,0,0,6,6,36,0,0,0,0,0,3,-19,0,34,503,4,,,Wake Forest
68,1982,3,69,DET,Steve Doig,LB,22,1987,0,0,0,5,4,40,0,0,0,0,0,0,0,0,0,0,0,,,New Hampshire
69,1982,3,70,PIT,Mike Merriweather,LB,21,1993,0,3,9,73,51,149,0,0,0,0,0,0,0,0,0,0,0,18,41,Pacific
70,1982,3,71,GNB,Del Rodgers,RB,22,1988,0,0,0,6,5,31,0,0,0,0,0,82,315,2,10,124,0,,,Utah
71,1982,3,72,HOU,Stan Edwards,RB,22,1987,0,0,1,7,6,56,0,0,0,0,0,149,533,2,52,436,1,,,Michigan
72,1982,3,73,STL,Rusty Guilbeau,LB,23,1987,0,0,1,10,0,57,0,0,0,0,0,0,0,0,0,0,0,,3,McNeese St.
73,1982,3,74,TAM,Jerry Bell,TE,23,1986,0,0,2,10,10,60,0,0,0,0,0,0,0,0,101,1218,7,,,Arizona St.
74,1982,3,75,SEA,Pete Metzelaars,TE,22,1997,0,0,9,28,2,235,0,0,0,0,0,0,0,0,383,3686,29,,,Wabash
75,1982,3,76,NOR,John Krimm,DB,22,1982,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame
76,1982,3,77,HOU,Robert Abraham,LB,22,1987,0,0,4,22,22,73,0,0,0,0,0,0,0,0,0,0,0,2,4,North Carolina St.
77,1982,3,78,PHI,Vyto Kab,TE,22,1987,0,0,1,4,4,59,0,0,0,0,0,0,0,0,36,386,5,,,Penn St.
78,1982,3,79,NYJ,Dwayne Crutchfield,RB,22,1984,0,0,1,7,5,34,0,0,0,0,0,235,993,5,21,144,1,,,Iowa St.
79,1982,3,80,MIA,Paul Lankford,DB,24,1991,0,0,5,26,26,130,0,0,0,0,0,0,0,0,0,0,0,13,3,Penn St.
80,1982,3,81,DAL,Jim Eliopulos,LB,23,1985,0,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,,,Wyoming
81,1982,3,82,CIN,Rodney Holman,TE,22,1995,0,3,9,40,38,212,0,0,0,0,0,0,0,0,365,4771,36,,,Tulane
82,1982,3,83,TAM,John Cannon,DE,22,1990,0,0,4,30,30,122,0,0,0,0,0,0,0,0,0,0,0,1,22,William & Mary
83,1982,4,84,BAL,Mike Pagel,QB,21,1993,0,0,4,29,26,132,756,1509,9414,49,63,136,831,4,1,6,0,,,Arizona St.
84,1982,4,85,NWE,George Crump,DE,23,1982,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,1,East Carolina
85,1982,4,86,NOR,Morten Andersen HOF,K,22,2007,3,7,0,51,38,382,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.
86,1982,4,87,CLE,Dwight Walker,RB,23,1987,0,0,0,6,6,38,1,3,25,0,1,20,92,0,49,546,1,,,Nicholls St.
87,1982,4,88,RAM,Jeff Gaylord,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Missouri
88,1982,4,89,CHI,Dennis Gentry,WR,23,1992,0,0,1,24,24,159,0,0,0,0,0,137,764,5,171,2076,7,,,Baylor
89,1982,4,90,STL,Tootie Robbins,T,24,1993,0,0,11,54,44,159,0,0,0,0,0,0,0,0,0,0,0,,,East Carolina
90,1982,4,91,RAI,Ed Muransky,T,22,1984,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,,,Michigan
91,1982,4,92,MIN,Jim Fahnhorst,LB,23,1990,0,0,2,23,0,82,0,0,0,0,0,0,0,0,0,0,0,7,1,Minnesota
92,1982,4,93,BUF,Van Williams,RB,23,1987,0,0,0,2,1,37,0,0,0,0,0,50,170,0,11,89,1,,,Carson-Newman
93,1982,4,94,HOU,Steve Bryant,WR,22,1987,0,0,0,4,4,42,1,1,24,1,0,0,0,0,36,501,0,,,Purdue
94,1982,4,95,ATL,Reggie Brown,RB,22,1987,0,0,0,1,0,13,0,0,0,0,0,39,136,0,8,53,0,,,Oregon
95,1982,4,96,DET,Bruce McNorton,DB,23,1990,0,0,6,37,37,116,0,0,0,0,0,0,0,0,0,0,0,20,1,Georgetown (KY)
96,1982,4,97,PIT,Rick Woods,DB,22,1987,0,0,1,18,16,71,0,0,0,0,0,0,0,0,0,0,0,13,1,Boise St.
97,1982,4,98,GNB,Robert Brown,DE,22,1992,0,0,7,50,50,164,0,0,0,0,0,0,0,0,0,0,0,2,25.5,Virginia Tech
98,1982,4,99,WAS,Todd Liebenstein,DE,22,1985,0,0,1,8,8,29,0,0,0,0,0,0,0,0,0,0,0,,2.5,UNLV
99,1982,4,100,KAN,Louis Haynes,LB,22,1983,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,,,North Texas
100,1982,4,101,DAL,Brian Carpenter,DB,21,1984,0,0,1,5,0,35,0,0,0,0,0,0,0,0,0,0,0,4,,Michigan
101,1982,4,102,NYG,Gerry Raymond,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Boston Col.
102,1982,4,103,TAM,Dave Barrett,RB,22,1982,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,Houston
103,1982,4,104,KAN,Stuart Anderson,LB,22,1985,0,0,0,2,0,40,0,0,0,0,0,0,0,0,0,0,0,,,Virginia
104,1982,4,105,PHI,Anthony Griggs,LB,22,1988,0,0,4,30,23,90,0,0,0,0,0,0,0,0,0,0,0,3,4,Ohio St.
105,1982,4,106,DEN,Dan Plater,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,BYU
106,1982,4,107,NYJ,George Floyd,DB,21,1984,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,,,East. Kentucky
107,1982,4,108,MIA,Charles Bowser,LB,22,1985,0,0,2,18,18,42,0,0,0,0,0,0,0,0,0,0,0,,20,Duke
108,1982,4,109,DAL,Monty Hunter,DB,23,1983,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,,1,Salem
109,1982,4,110,CIN,Rodney Tate,RB,23,1984,0,0,0,2,2,28,0,0,0,0,0,27,79,0,18,142,0,,,Texas
110,1982,4,111,NWE,Brian Ingram,LB,22,1987,0,0,0,3,3,40,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee
111,1982,5,112,NWE,Fred Marion,DB,23,1991,0,1,8,50,50,144,0,0,0,0,0,0,0,0,0,0,0,29,1,Miami (FL)
112,1982,5,113,BAL,Terry Crouch,G,23,1982,0,0,1,4,4,9,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma
113,1982,5,114,NOR,Tony Elliott,NT,23,1988,0,0,4,27,27,84,0,0,0,0,0,0,0,0,0,0,0,,13,North Texas
114,1982,5,115,CLE,Mike Baab,C,22,1992,0,0,9,56,45,148,0,0,0,0,0,1,0,0,0,0,0,,,Texas
115,1982,5,116,CHI,Perry Hartnett,G,22,1987,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,,,SMU
116,1982,5,117,RAM,Wally Kersten,T,22,1982,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Minnesota
117,1982,5,118,RAM,Doug Barnett,DE,22,1987,0,0,0,3,2,37,0,0,0,0,0,0,0,0,0,0,0,,,Azusa Pacific
118,1982,5,119,STL,Vance Bedford,DB,24,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Texas
119,1982,5,120,MIA,Bob Nelson,NT,23,1990,0,0,3,20,0,62,0,0,0,0,0,0,0,0,0,0,0,,3,Miami (FL)
120,1982,5,121,HOU,Malcolm Taylor,DE,22,1989,0,0,0,7,3,68,0,0,0,0,0,0,0,0,0,0,0,,10.5,Tennessee St.
121,1982,5,122,ATL,Von Mansfield,DB,22,1987,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,1,,Wisconsin
122,1982,5,123,RAI,Ed Jackson,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Louisiana Tech
123,1982,5,124,PIT,Ken Dallafior,G,23,1992,0,0,4,26,0,87,0,0,0,0,0,0,0,0,0,0,0,,,Minnesota
124,1982,5,125,STL,Earl Ferrell,RB,24,1989,0,0,6,31,31,110,0,0,0,0,0,685,2950,24,186,1628,8,,,East Tennessee St.
125,1982,5,126,GNB,Mike Meade,RB,22,1985,0,0,0,3,3,49,0,0,0,0,0,72,261,1,21,126,2,,,Penn St.
126,1982,5,127,DET,William Graham,DB,22,1987,0,0,3,21,21,69,0,0,0,0,0,0,0,0,0,0,0,6,1,Texas
127,1982,5,128,TAM,Jeff Davis,LB,22,1987,0,0,5,27,27,83,0,0,0,0,0,0,0,0,0,0,0,3,4,Clemson
128,1982,5,129,NYG,Rich Umphrey,C,23,1985,0,0,2,12,11,45,0,0,0,0,0,0,0,0,0,0,0,,,Colorado
129,1982,5,130,KAN,Del Thompson,RB,24,1982,0,0,0,0,0,6,0,0,0,0,0,4,7,0,0,0,0,,,Texas-El Paso
130,1982,5,131,DEN,Sammy Winder,RB,23,1990,0,2,6,41,41,127,0,1,0,0,0,1495,5427,39,197,1302,9,,,Southern Miss
131,1982,5,132,PHI,Dennis DeVaughn,DB,21,1983,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,Bishop
132,1982,5,133,WAS,Mike Williams,TE,23,1984,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,14,0,,,Alabama A&M
133,1982,5,134,CHI,Dennis Tabron,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Duke
134,1982,5,135,NYJ,Mark Jerue,LB,22,1989,0,0,2,17,0,86,0,0,0,0,0,0,0,0,0,0,0,3,0.5,Washington
135,1982,5,136,MIA,Rich Diana,RB,22,1982,0,0,0,1,1,9,0,0,0,0,0,8,31,0,2,21,0,,,Yale
136,1982,5,137,DAL,Phil Pozderac,T,22,1987,0,0,3,18,18,70,0,0,0,0,0,0,0,0,1,1,0,,,Notre Dame
137,1982,5,138,CIN,Paul Sorensen,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Washington St.
138,1982,5,139,SFO,Newton Williams,RB,23,1983,0,0,0,1,0,22,0,0,0,0,0,28,77,0,4,46,0,,,Arizona St.
139,1982,6,140,BAL,Pat Beach,TE,22,1993,0,0,7,13,12,160,0,0,0,0,0,0,0,0,163,1558,14,,,Washington St.
140,1982,6,141,NWE,Ricky Smith,DB,22,1987,0,0,0,8,6,49,0,0,0,0,0,0,0,0,0,0,0,2,,Alabama St.
141,1982,6,142,NOR,Marvin Lewis,RB,22,1982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Tulane
142,1982,6,143,DAL,Ken Hammond,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Vanderbilt
143,1982,6,144,SEA,Jack Campbell,T,23,1982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Utah
144,1982,6,145,RAM,Kerry Locklin,TE,22,1987,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,New Mexico St.
145,1982,6,146,CHI,Kurt Becker,G,23,1990,0,0,2,20,20,94,0,0,0,0,0,0,0,0,0,0,0,,,Michigan
146,1982,6,147,MIN,Greg Storr,LB,21,1987,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Boston Col.
147,1982,6,148,HOU,Gary Allen,RB,22,1984,0,0,0,1,0,30,0,0,0,0,0,3,7,0,2,35,1,,,Hawaii
148,1982,6,149,ATL,Mike Kelley,QB,22,1987,0,0,0,1,0,3,17,29,305,1,0,4,17,0,0,0,0,,,Georgia Tech
149,1982,6,150,STL,Craig Shaffer,LB,23,1984,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,,,Indiana St.
150,1982,6,151,SFO,Vince Williams,RB,22,1983,0,0,0,1,1,3,0,0,0,0,0,20,68,0,4,33,0,,,Oregon
151,1982,6,152,GNB,Chet Parlavecchio,LB,22,1983,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.
152,1982,6,153,WAS,Lamont Jeffers,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Tennessee
153,1982,6,154,DET,Mike Machurek,QB,22,1984,0,0,0,1,1,4,14,43,193,0,6,1,9,0,0,0,0,,,Idaho St.
154,1982,6,155,PIT,Mike Perko,NT,25,1982,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,,1,Utah St.
155,1982,6,156,NYG,Darrell Nicholson,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,North Carolina
156,1982,6,157,KAN,Durwood Roquemore,DB,22,1987,0,0,0,5,4,29,0,0,0,0,0,0,0,0,0,0,0,5,,Texas A&M-Kingsville
157,1982,6,158,TAM,Andre Tyler,WR,23,1983,0,0,0,1,1,14,0,0,0,0,0,0,0,0,6,77,0,,,Stanford
158,1982,6,159,PHI,Curt Grieve,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Yale
159,1982,6,160,BUF,DeWayne Chivers,TE,,,0,0,0,0,0,,,,,,,,,,,,,,,South Carolina
160,1982,6,161,MIA,Tom Tutson,DB,24,1983,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,South Carolina St.
161,1982,6,162,CLE,Mike Whitwell,DB,23,1983,0,0,1,8,8,25,0,0,0,0,0,0,0,0,0,0,0,3,1,Texas A&M
162,1982,6,163,NYJ,Lonell Phea,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Houston
163,1982,6,164,MIA,Ron Hester,LB,23,1982,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,,1,Florida St.
164,1982,6,165,DAL,Charles Daum,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Cal Poly-San Luis Obispo
165,1982,6,166,CIN,Arthur King,DT,,,0,0,0,0,0,,,,,,,,,,,,,,,Grambling St.
166,1982,6,167,PIT,Craig Bingham,LB,22,1987,0,0,0,6,6,40,0,0,0,0,0,0,0,0,0,0,0,,,Syracuse
167,1982,7,168,NWE,Jeff Roberts,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Tulane
168,1982,7,169,BAL,Fletcher Jenkins,DE,22,1982,0,0,1,5,5,9,0,0,0,0,0,0,0,0,0,0,0,,,Washington
169,1982,7,170,MIA,Dan Johnson,TE,22,1987,0,0,2,10,10,66,0,0,0,0,0,0,0,0,94,1012,16,,,Iowa St.
170,1982,7,171,BUF,Gary Anderson,K,23,2004,1,4,0,51,0,353,0,0,0,0,0,1,3,0,0,0,0,,,Syracuse
171,1982,7,172,PIT,Edmund Nelson,DE,22,1988,0,0,2,24,24,84,0,0,0,0,0,0,0,0,0,0,0,,16,Auburn
172,1982,7,173,CHI,Henry Waechter,DE,23,1987,0,0,0,7,7,53,0,0,0,0,0,0,0,0,0,0,0,,7,Nebraska
173,1982,7,174,SEA,Eugene Williams,LB,22,1983,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,1,,Tulsa
174,1982,7,175,DET,Phil Bates,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Nebraska
175,1982,7,176,ATL,David Toloumu,RB,,,0,0,0,0,0,,,,,,,,,,,,,,,Hawaii
176,1982,7,177,RAI,Jeff Jackson,DE,,,0,0,0,0,0,,,,,,,,,,,,,,,Toledo
177,1982,7,178,STL,Bob Sebro,C,,,0,0,0,0,0,,,,,,,,,,,,,,,Colorado
178,1982,7,179,MIN,Steve Jordan,TE,21,1994,0,6,10,48,48,176,0,0,0,0,0,1,4,1,498,6307,28,,,Brown
179,1982,7,180,WAS,John Schachtner,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Northern Arizona
180,1982,7,181,RAM,Joe Shearin,G,22,1987,0,0,0,4,3,42,0,0,0,0,0,0,0,0,0,0,0,,,Texas
181,1982,7,182,PIT,Emil Boures,T,22,1985,0,0,0,9,9,35,0,0,0,0,0,0,0,0,0,0,0,,,Pittsburgh
182,1982,7,183,GNB,Joey Whitley,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Texas-El Paso
183,1982,7,184,KAN,Greg Smith,DE,22,1984,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,,,Kansas
184,1982,7,185,TAM,Tom Morris,DB,22,1983,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.
185,1982,7,186,NYG,Jeff Wiska,G,22,1987,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.
186,1982,7,187,DET,Victor Simmons,WR,,,0,0,0,0,0,,,,,,,,,,,,,,,Oregon St.
187,1982,7,188,SDG,Hollis Hall,DB,,,0,0,0,0,0,,,,,,,,,,,,,,,Clemson
188,1982,7,189,DEN,Alvin Ruben,DE,,,0,0,0,0,0,,,,,,,,,,,,,,,Houston
189,1982,7,190,PHI,Harvey Armstrong,NT,22,1990,0,0,2,20,4,111,0,0,0,0,0,0,0,0,0,0,0,1,13,SMU
190,1982,7,191,NYJ,Tom Coombs,TE,23,1983,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,1,0,,,Idaho
191,1982,7,192,MIA,Larry Cowan,RB,22,1982,0,0,0,0,0,8,0,0,0,0,0,1,3,0,0,0,0,,,Jackson St.
192,1982,7,193,DAL,Bill Purifoy,DE,,,0,0,0,0,0,,,,,,,,,,,,,,,Tulsa
193,1982,7,194,CIN,Ben Needham,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Michigan
194,1982,7,195,SFO,Ron Ferrari,LB,23,1986,0,0,0,5,5,68,0,0,0,0,0,0,0,0,0,0,0,,4,Illinois
195,1982,8,196,BAL,Tony Loia,G,,,0,0,0,0,0,,,,,,,,,,,,,,,Arizona St.
196,1982,8,197,NWE,Ken Collins,LB,,,0,0,0,0,0,,,,,,,,,,,,,,,Washington St.
