Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,-9999,
1967,1,12,NYJ,Paul Seiler,C,21,1973,0,0,0,12,4,39,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,,SeilPa20
1967,1,13,WAS,Ray McDonald,RB,23,1968,0,0,0,3,3,13,0,0,0,0,0,52,223,4,10,60,0,,,Idaho,College Stats,McDoRa00
1967,1,14,SDG,Ron Billingsley,DT,22,1972,0,0,3,17,11,61,0,0,0,0,0,0,0,0,0,0,0,,8,Wyoming,,BillRo20
1967,1,15,MIN,Alan Page HOF,DT,22,1981,6,9,15,143,127,218,0,0,0,0,0,0,0,0,0,0,0,2,148.5,Notre Dame,College Stats,PageAl00
1967,1,16,STL,Dave Williams,WR,22,1973,0,0,4,30,26,86,0,0,0,0,0,6,69,0,183,2768,25,,,Washington,College Stats,WillDa02
1967,1,17,OAK,Gene Upshaw HOF,G,22,1981,5,7,14,108,108,217,0,0,0,0,0,0,0,0,0,0,0,,,Texas A&M-Kingsville,,UpshGe00
1967,1,18,CLE,Bob Matheson,LB,22,1979,0,0,5,42,11,180,0,0,0,0,0,0,0,0,0,0,0,12,15,Duke,College Stats,MathBo20
1967,1,19,PHI,Harry Jones,RB,22,1970,0,0,0,2,2,29,0,0,0,0,0,44,85,0,9,131,0,,,Arkansas,College Stats,JoneHa01
1967,1,20,BAL,Jim Detwiler,HB,,,0,0,0,,,,,,,,,,,,,,,,,Michigan,College Stats,-9999
1967,1,21,BOS,John Charles,DB,23,1974,0,0,5,26,12,79,0,0,0,0,0,0,0,0,0,0,0,16,,Purdue,College Stats,CharJo20
1967,1,22,BUF,John Pitts,DB,22,1975,0,0,4,24,20,115,0,0,0,0,0,0,0,0,0,0,0,10,1,Arizona St.,College Stats,PittJo20
1967,1,23,HOU,Tom Regner,G,23,1972,0,0,3,17,17,67,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,College Stats,RegnTo20
1967,1,24,KAN,Gene Trosch,DE,22,1969,0,0,0,8,8,27,0,0,0,0,0,0,0,0,0,0,0,,1,Miami (FL),,TrosGe20
1967,1,25,GNB,Don Horn,QB,22,1974,0,0,1,10,9,57,232,465,3369,20,36,18,3,1,0,0,0,,,San Diego St.,,HornDo00
1967,1,26,NOR,Les Kelley,LB,22,1969,0,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,1,,Alabama,College Stats,KellLe20
1967,2,27,NOR,Bo Burris,DB,22,1969,0,0,2,10,10,40,0,0,0,0,0,0,0,0,0,0,0,4,,Houston,College Stats,BurrBo20
1967,2,28,MIN,Bob Grim,WR,22,1977,0,1,5,29,16,134,0,2,0,0,0,8,137,0,194,2914,16,,,Oregon St.,College Stats,GrimBo00
1967,2,29,MIA,Jim Riley,DE,22,1971,0,0,4,28,28,68,0,0,0,0,0,0,0,0,0,0,0,,15,Oklahoma,,RileJi20
1967,2,30,HOU,Bob Davis,QB,21,1973,0,0,1,9,4,40,137,324,1553,14,23,52,332,2,0,0,0,,,Virginia,College Stats,DaviBo00
1967,2,31,ATL,Leo Carroll,DE,23,1970,0,0,0,10,,27,0,0,0,0,0,0,0,0,0,0,0,,2,San Diego St.,,CarrLe21
1967,2,32,DEN,Tom Beer,TE,22,1972,0,0,4,8,6,79,0,0,0,0,0,0,0,0,65,1012,4,,,Houston,College Stats,BeerTo00
1967,2,33,RAM,Willie Ellison,RB,21,1974,0,1,3,38,34,98,0,3,0,0,0,801,3426,24,104,888,6,,,Texas Southern,,ElliWi00
1967,2,34,DET,Lem Barney HOF,DB,21,1977,2,7,11,100,100,140,0,0,0,0,0,5,45,0,0,0,0,56,,Jackson St.,,BarnLe00
1967,2,35,PIT,Don Shy,RB,21,1973,0,0,1,20,5,84,1,1,23,1,0,457,1577,10,76,835,3,,,San Diego St.,,ShyxDo00
1967,2,36,CHI,Bob Jones,WR,22,1968,0,0,0,1,1,15,0,0,0,0,0,0,0,0,3,80,1,,,San Diego St.,,JoneBo01
1967,2,37,NYJ,Rich Sheron,TE,,,0,0,0,,,,,,,,,,,,,,,,,Washington St.,College Stats,-9999
1967,2,38,WAS,Spain Musgrove,DE,22,1970,0,0,2,10,8,37,0,0,0,0,0,0,0,0,0,0,0,,2.5,Utah St.,,MusgSp20
1967,2,39,SFO,Tom Holzer,DE,22,1967,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,,,Louisville,,HolzTo20
1967,2,40,SDG,Ron McCall,LB,23,1968,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,,1,Weber St.,,McCaRo20
1967,2,41,GNB,Dave Dunaway,WR,22,1969,0,0,0,1,0,13,0,0,0,0,0,1,4,0,2,37,0,,,Duke,College Stats,DunaDa20
1967,2,42,BUF,Jim LeMoine,TE,22,1969,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,,,Utah St.,College Stats,LeMoJi20
1967,2,43,STL,Bob Rowe,DT,22,1975,0,0,8,44,44,122,0,0,0,0,0,0,0,0,0,0,0,2,54.5,Western Michigan,College Stats,RoweBo00
1967,2,44,PHI,John Brooks,G,,,0,0,0,,,,,,,,,,,,,,,,,Kent St.,,-9999
1967,2,45,BAL,Rick Volk,DB,22,1978,1,3,10,74,67,150,0,0,0,0,0,0,0,0,0,0,0,38,1,Michigan,College Stats,VolkRi00
1967,2,46,CLE,Larry Conjar,RB,21,1970,0,0,0,2,2,35,0,0,0,0,0,30,102,0,6,68,0,,,Notre Dame,College Stats,ConjLa00
1967,2,47,KAN,Jim Lynch,LB,22,1977,0,1,10,69,69,151,0,0,0,0,0,0,0,0,0,0,0,17,18,Notre Dame,College Stats,LyncJi00
1967,2,48,SDG,Bob Howard,DB,22,1979,0,0,10,52,27,169,0,0,0,0,0,0,0,0,0,0,0,37,,San Diego St.,,HowaBo20
1967,2,49,HOU,Roy Hopkins,RB,22,1970,0,0,1,10,10,53,0,0,0,0,0,232,826,7,50,529,1,,,Texas Southern,,HopkRo00
1967,2,50,KAN,Willie Lanier HOF,LB,22,1977,3,8,11,86,86,149,0,0,0,0,0,0,0,0,0,0,0,27,4,Morgan St.,,LaniWi00
1967,2,51,GNB,Jim Flanigan,LB,22,1971,0,0,1,16,11,54,0,0,0,0,0,0,0,0,0,0,0,1,,Pittsburgh,College Stats,FlanJi20
1967,2,52,NOR,John Gilliam,WR,22,1977,0,4,9,73,4,151,0,0,0,0,0,35,293,2,382,7056,48,,,South Carolina St.,,GillJo01
1967,2,53,NOR,Dave Rowe,DT,22,1978,0,1,10,47,18,165,0,0,0,0,0,0,0,0,0,0,0,,35.5,Penn St.,,RoweDa20
1967,3,54,BAL,Norman Davis,G,22,1970,0,0,0,11,4,40,0,0,0,0,0,0,0,0,0,0,0,,,Grambling St.,,DaviNo21
1967,3,55,CLE,Don Cockroft,K,22,1980,0,0,0,54,54,188,3,4,27,0,0,2,9,0,0,0,0,,,Adams St.,,cockrdon01
1967,3,56,HOU,Larry Carwell,DB,23,1972,0,0,5,23,7,74,0,0,0,0,0,0,0,0,0,0,0,14,1,Iowa St.,College Stats,CarwLa20
1967,3,57,ATL,Jimmy Jordan,RB,23,1967,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Florida,College Stats,JordJi20
1967,3,58,DEN,Mike Current,T,21,1979,0,1,12,61,40,169,0,0,0,0,0,0,0,0,0,0,0,,,Ohio St.,,CurrMi00
1967,3,59,DEN,George Goeddeke,G,22,1972,0,1,4,25,25,66,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,,GoedGe00
1967,3,60,DET,Paul Naumoff,LB,22,1978,0,1,11,63,63,168,0,0,0,0,0,0,0,0,0,0,0,6,20.5,Tennessee,College Stats,NaumPa00
1967,3,61,MIN,Earl Denny,RB,22,1968,0,0,0,0,0,27,0,0,0,0,0,2,9,0,0,0,0,,,Missouri,College Stats,DennEa00
1967,3,62,SFO,Frank Nunley,LB,21,1976,0,0,7,47,47,137,0,0,0,0,0,0,0,0,0,0,0,14,9,Michigan,,NunlFr20
1967,3,63,CHI,Garry Lyle,DB,21,1974,0,0,2,21,21,84,0,0,0,0,0,4,28,0,7,48,0,12,1.5,George Washington,,LyleGa20
1967,3,64,WAS,Curg Belcher,DB,,,0,0,0,,,,,,,,,,,,,,,,,BYU,,-9999
1967,3,65,SFO,Bill Tucker,RB,23,1971,0,0,0,9,8,69,0,0,0,0,0,127,431,6,59,496,7,,,Tennessee St.,,TuckBi00
1967,3,66,NYJ,Dennis Randall,DE,22,1968,0,0,0,4,3,20,0,0,0,0,0,0,0,0,0,0,0,,4,Oklahoma St.,,RandDe20
1967,3,67,SDG,Harold Akin,T,22,1968,0,0,0,4,4,13,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma St.,,AkinHa20
1967,3,68,PHI,Harry Wilson,RB,22,1970,0,0,0,0,0,6,0,0,0,0,0,4,7,0,3,26,0,,,Nebraska,College Stats,WilsHa00
1967,3,69,STL,Vidal Carlin,QB,,,0,0,0,,,,,,,,,,,,,,,,,North Texas,College Stats,-9999
1967,3,70,BUF,Tom Rhoads,DE,,,0,0,0,,,,,,,,,,,,,,,,,Notre Dame,,-9999
1967,3,71,BAL,Leon Ward,LB,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma St.,,-9999
1967,3,72,CLE,Eppie Barney,FL,23,1968,0,0,1,3,3,26,0,0,0,0,0,0,8,1,19,192,1,,,Iowa St.,College Stats,BarnEp00
1967,3,73,PIT,Rocky Freitas,T,21,1978,0,1,8,56,,134,0,0,0,0,0,0,0,0,1,-8,0,,,Oregon St.,,FreiRo00
1967,3,74,NYJ,Henry King,DB,22,1967,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,Utah St.,,KingHe20
1967,3,75,OAK,Bill Fairband,LB,26,1968,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,,1,Colorado,College Stats,FairBi20
1967,3,76,DAL,Phil Clark,DB,22,1971,0,0,2,18,10,52,0,0,0,0,0,0,0,0,0,0,0,4,,Northwestern,,ClarPh20
1967,3,77,KAN,Billy Masters,TE,23,1976,0,0,5,21,5,132,0,0,0,0,0,18,114,0,169,2268,15,,,LSU,College Stats,MastBi00
1967,3,78,GNB,John Rowser,DB,23,1976,0,0,6,46,6,127,0,0,0,0,0,0,0,0,0,0,0,26,,Michigan,College Stats,RowsJo20
1967,3,79,NOR,Del Williams,G,21,1973,0,0,6,32,32,92,0,0,0,0,0,0,0,0,0,0,0,,,Florida St.,,WillDe20
1967,3,80,NOR,Ben Hart,E,22,1967,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,Oklahoma,College Stats,HartBe20
1967,4,81,NOR,Ron Widby,P,22,1973,0,1,0,13,,81,2,2,102,1,0,0,0,0,0,0,0,,,Tennessee,,WidbRo20
1967,4,82,NYG,Louis Thompson,DT,,,0,0,0,,,,,,,,,,,,,,,,,Alabama,,-9999
1967,4,83,CLE,Carl Ward,DB,23,1969,0,0,0,7,6,30,0,0,0,0,0,0,0,0,0,0,0,1,,Michigan,College Stats,WardCa20
1967,4,84,MIA,Bob Greenlee,T,,,0,0,0,,,,,,,,,,,,,,,,,Yale,,-9999
1967,4,85,DEN,Carl Cunningham,LB,23,1971,0,0,5,24,20,68,0,0,0,0,0,0,0,0,0,0,0,4,6.5,Houston,,CunnCa20
1967,4,86,HOU,Carel Stith,DT,22,1969,0,0,1,9,9,31,0,0,0,0,0,0,0,0,0,0,0,,1,Nebraska,,StitCa20
1967,4,87,MIN,Al Coleman,DB,22,1973,0,0,1,16,1,57,0,0,0,0,0,0,0,0,0,0,0,1,1,Tennessee St.,,ColeAl20
1967,4,88,DET,Lew Kamanu,DE,23,1968,0,0,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,,,Weber St.,,KamaLe20
1967,4,89,PIT,Ray May,LB,22,1975,0,0,7,42,9,118,0,0,0,0,0,0,0,0,0,0,0,13,7,USC,,MayxRa20
1967,4,90,CHI,Al Dodd,WR,22,1974,0,0,5,20,0,71,0,1,0,0,0,9,50,0,111,1803,3,,,Northwestern St. (LA),,DoddAl00
1967,4,91,SFO,Wayne Trimble,DB,22,1967,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Alabama,College Stats,TrimWa20
1967,4,92,NYJ,Julian Gray,DB,,,0,0,0,,,,,,,,,,,,,,,,,Grambling St.,,-9999
1967,4,93,GNB,Travis Williams,RB,21,1971,0,0,0,21,18,62,0,0,0,0,0,289,1166,6,52,598,5,,,Arizona St.,College Stats,WillTr00
1967,4,94,SDG,Dickie Post,RB,21,1971,0,2,4,29,27,62,3,12,36,0,0,608,2605,17,96,903,2,,,Houston,College Stats,PostDi00
1967,4,95,CHI,Tom Greenlee,DB,,,0,0,0,,,,,,,,,,,,,,,,,Washington,College Stats,-9999
1967,4,96,OAK,James Roy Jackson,E,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma,,-9999
1967,4,97,STL,Mike Barnes,DB,22,1968,0,0,1,5,5,17,0,0,0,0,0,0,0,0,0,0,0,,,Texas-Arlington,,BarnMi20
1967,4,98,CLE,Joe Taffoni,T,22,1973,0,0,3,25,13,78,0,0,0,0,0,0,0,0,0,0,0,,,UT Martin,,TaffJo20
1967,4,99,PHI,Chuck Hughes,WR,24,1971,0,0,0,4,0,38,0,0,0,0,0,0,0,0,15,262,0,,,Texas-El Paso,College Stats,HughCh00
1967,4,100,BAL,Charlie Stukes,DB,23,1974,0,0,6,43,29,107,0,0,0,0,0,0,0,0,0,0,0,32,1,Md-Eastern Shore,,StukCh20
1967,4,101,BOS,Ed Philpott,LB,21,1971,0,0,3,25,25,68,0,0,0,0,0,0,0,0,0,0,0,9,7,Miami (OH),,PhilEd21
1967,4,102,BUF,Gary Bugenhagen,G,22,1970,0,0,0,3,1,24,0,0,0,0,0,0,0,0,0,0,0,,,Syracuse,,BugeGa20
1967,4,103,DAL,Curtis Marker,G,,,0,0,0,,,,,,,,,,,,,,,,,Northern Michigan,,-9999
1967,4,104,KAN,Ron Zwernemann,G,,,0,0,0,,,,,,,,,,,,,,,,,Texas A&M-Commerce,,-9999
1967,4,105,STL,Andy Bowling,LB,21,1967,0,0,0,2,,6,0,0,0,0,0,0,0,0,0,0,0,,,Virginia Tech,,BowlAn20
1967,4,106,NOR,Bill Carr,C,,,0,0,0,,,,,,,,,,,,,,,,,Florida,,-9999
1967,4,107,NOR,Tom Stangle,T,,,0,0,0,,,,,,,,,,,,,,,,,Dayton,,-9999
1967,5,108,NOR,Don McCall,RB,22,1970,0,0,1,11,9,42,0,1,0,0,0,229,884,6,37,390,3,,,USC,College Stats,McCaDo01
1967,5,109,NYG,Dave Lewis,QB,21,1973,1,0,0,13,,56,6,14,57,0,0,12,22,0,0,0,0,,,Stanford,College Stats,LewiDa22
1967,5,110,DEN,Fran Lynch,RB,21,1975,0,0,0,12,12,99,1,2,4,0,0,304,1258,12,35,357,2,,,Hofstra,,LyncFr00
1967,5,111,HOU,Pete Johns,DB,22,1968,0,0,0,5,5,22,0,0,0,0,0,0,0,0,0,0,0,,,Tulane,College Stats,JohnPe20
1967,5,112,ATL,Bill Delaney,TE,,,0,0,0,,,,,,,,,,,,,,,,,American Int.,,-9999
1967,5,113,DEN,John Huard,LB,23,1971,0,0,3,17,17,43,0,0,0,0,0,0,0,0,0,0,0,6,,Maine,,HuarJo20
1967,5,114,PHI,Bob Van Pelt,C,,,0,0,0,,,,,,,,,,,,,,,,,Indiana,,-9999
1967,5,115,MIN,Ken Last,E,,,0,0,0,,,,,,,,,,,,,,,,,Minnesota,College Stats,-9999
1967,5,116,GNB,Dwight Hood,DT,,,0,0,0,,,,,,,,,,,,,,,,,Baylor,,-9999
1967,5,117,NYJ,Louis Jackson,DB,,,0,0,0,,,,,,,,,,,,,,,,,Grambling St.,,-9999
1967,5,118,HOU,Willie Parker,DT,22,1970,0,0,3,19,19,54,0,0,0,0,0,0,0,0,0,0,0,,11,Ark-Pine Bluff,,ParkWi21
1967,5,119,CHI,Bruce Alford,K,22,1969,0,0,0,5,,27,0,0,0,0,0,0,0,0,0,0,0,,,TCU,,AlfoBr20
1967,5,120,ATL,Randy Matson,DT,,,0,0,0,,,,,,,,,,,,,,,,,Texas A&M,,-9999
1967,5,121,SDG,Bernie Erickson,LB,22,1968,0,0,0,4,3,26,0,0,0,0,0,0,0,0,0,0,0,1,0.5,Abilene Christian,,EricBe20
1967,5,122,RAM,Nate Shaw,DB,22,1970,0,0,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,,,USC,College Stats,ShawNa20
1967,5,123,STL,Jamie Rivers,LB,21,1975,0,0,6,27,21,76,0,0,0,0,0,0,0,0,0,0,0,4,3.5,Bowling Green,,RiveJa20
1967,5,124,OAK,Gerald Warfield,HB,,,0,0,0,,,,,,,,,,,,,,,,,Mississippi,,-9999
1967,5,125,PHI,Dick Absher,LB,23,1972,0,0,2,12,2,58,0,0,0,0,0,0,0,0,0,0,0,3,1,Maryland,College Stats,AbshDi20
1967,5,126,BAL,Ron Porter,LB,22,1973,0,0,5,30,11,93,0,0,0,0,0,0,0,0,0,0,0,3,4,Idaho,,PortRo21
1967,5,127,HOU,Zeke Moore,DB,23,1977,0,2,8,48,48,145,0,0,0,0,0,0,0,0,0,0,0,24,1,Lincoln (MO),,MoorZe00
1967,5,128,BOS,Mel Witt,DE,21,1970,0,0,1,6,6,35,0,0,0,0,0,0,0,0,0,0,0,1,4,Texas-Arlington,,WittMe20
1967,5,129,MIA,Gary Tucker,RB,22,1968,0,0,0,0,0,14,0,0,0,0,0,4,13,0,0,0,0,,,Chattanooga,,TuckGa00
1967,5,130,GNB,Richard Tate,DB,,,0,0,0,,,,,,,,,,,,,,,,,Utah,,-9999
1967,5,131,OAK,Mike Hibler,LB,21,1968,0,0,0,2,,11,0,0,0,0,0,0,0,0,0,0,0,,,Stanford,,HiblMi20
1967,5,132,GNB,Jay Bachman,C,21,1971,0,0,0,9,,45,0,0,0,0,0,0,0,0,0,0,0,,,Cincinnati,,BachJa20
1967,5,133,NOR,John Douglas,DB,22,1969,0,0,2,13,11,36,0,0,0,0,0,0,0,0,0,0,0,1,,Texas Southern,,DougJo21
1967,6,134,NOR,George Harvey,T,22,1967,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,,,Kansas,,HarvGe20
1967,6,135,WAS,Don Bandy,G,22,1968,0,0,0,5,5,26,0,0,0,0,0,0,0,0,0,0,0,,,Tulsa,,BandDo20
1967,6,136,HOU,Pete Barnes,LB,22,1977,0,0,7,49,3,142,0,0,0,0,0,0,0,0,0,0,0,15,15,Southern,,BarnPe20
1967,6,137,BAL,Terry Southall,QB,,,0,0,0,,,,,,,,,,,,,,,,,Baylor,College Stats,-9999
1967,6,138,MIA,Bud Norris,TE,,,0,0,0,,,,,,,,,,,,,,,,,Washington St.,,-9999
1967,6,139,DEN,Neal Sweeney,WR,22,1967,0,0,0,1,1,10,0,0,0,0,0,0,0,0,6,136,0,,,Tulsa,College Stats,SweeNe00
1967,6,140,PIT,Mike Haggerty,T,21,1973,0,0,2,17,12,60,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),,HaggMi20
1967,6,141,DET,Tim Jones,QB,,,0,0,0,,,,,,,,,,,,,,,,,Weber St.,,-9999
1967,6,142,CHI,Virgil Carter,QB,21,1976,0,0,2,26,5,52,425,785,5063,29,31,109,640,8,0,0,0,,,BYU,College Stats,CartVi00
1967,6,143,CHI,Doug Kriewald,G,22,1968,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,,,West Texas A&M,,KrieDo20
1967,6,144,DET,John McCambridge,DE,23,1967,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,,2,Northwestern,,McCaJo21
1967,6,145,SFO,Doug Cunningham,RB,21,1974,0,0,2,24,23,84,3,3,48,1,0,406,1515,10,137,1171,0,,,Mississippi,College Stats,CunnDo00
1967,6,146,NYJ,Jeff Richardson,T,23,1969,0,0,0,8,7,28,0,0,0,0,0,0,0,0,0,0,0,,,Michigan St.,,RichJe20
1967,6,147,SDG,Nate Johns,FL,,,0,0,0,,,,,,,,,,,,,,,,,San Diego St.,,-9999
1967,6,148,ATL,Eugene Snipes,HB,,,0,0,0,,,,,,,,,,,,,,,,,Elizabeth City St.,,-9999
1967,6,149,BUF,Bill Wilkerson,DE,,,0,0,0,,,,,,,,,,,,,,,,,Texas-El Paso,,-9999
1967,6,150,STL,Mike Campbell,RB,22,1968,0,0,0,0,,3,0,0,0,0,0,7,24,0,2,15,0,,,Lenoir-Rhyne,,CampMi00
1967,6,151,ATL,Martine Bercher,DB,,,0,0,0,,,,,,,,,,,,,,,,,Arkansas,,-9999
1967,6,152,CLE,John Demarie,G,22,1976,0,0,8,43,41,132,0,0,0,0,0,0,0,0,0,0,0,,,LSU,,DemaJo20
1967,6,153,PHI,Bob Hughes,DE,22,1969,0,0,0,3,,16,0,0,0,0,0,0,0,0,0,0,0,,2,Jackson St.,,HughBo20
1967,6,154,BOS,Ron Medlen,DE,,,0,0,0,,,,,,,,,,,,,,,,,SMU,,-9999
1967,6,155,OAK,Rick Egloff,QB,,,0,0,0,,,,,,,,,,,,,,,,,Wyoming,College Stats,-9999
1967,6,156,KAN,Noland Smith,WR,23,1969,0,0,0,3,3,39,0,0,0,0,0,3,6,0,2,57,0,,,Tennessee St.,,SmitNo00
1967,6,157,DAL,Sims Stokes,WR,23,1967,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Northern Arizona,College Stats,StokSi20
1967,6,158,GNB,Stew Williams,FB,,,0,0,0,,,,,,,,,,,,,,,,,Bowling Green,College Stats,-9999
1967,6,159,NOR,Bo Wood,DE,22,1967,0,0,0,2,,14,0,0,0,0,0,0,0,0,0,0,0,,1.5,North Carolina,College Stats,WoodBo20
1967,7,160,NOR,Gary Hertzog,G,,,0,0,0,,,,,,,,,,,,,,,,,Willamette,,-9999
1967,7,161,GNB,Bob Ziolkowski,T,,,0,0,0,,,,,,,,,,,,,,,,,Iowa,,-9999
1967,7,162,ATL,Corey Colehour,QB,,,0,0,0,,,,,,,,,,,,,,,,,North Dakota,,-9999
1967,7,163,MIA,Larry Seiple,TE,22,1977,0,0,1,28,28,150,3,3,69,0,0,16,159,0,73,934,7,,,Kentucky,College Stats,SeipLa20
1967,7,164,HOU,Ed Carrington,TE,23,1969,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,Virginia,College Stats,CarrEd21
1967,7,165,DEN,Frank Richter,LB,22,1969,0,0,0,8,8,34,0,0,0,0,0,0,0,0,0,0,0,2,2.5,Georgia,College Stats,RichFr20
1967,7,166,DET,Ted Tuinstra,T,,,0,0,0,,,,,,,,,,,,,,,,,Iowa St.,,-9999
1967,7,167,MIN,Bobby Bryant,DB,23,1980,0,2,9,72,72,161,0,0,0,0,0,0,0,0,0,0,0,51,2,South Carolina,College Stats,BryaBo01
1967,7,168,WAS,Bruce Matte,QB,,,0,0,0,,,,,,,,,,,,,,,,,Miami (OH),College Stats,-9999
1967,7,169,CHI,John Truitt,E,,,0,0,0,,,,,,,,,,,,,,,,,Indiana St.,,-9999
1967,7,170,SFO,Milt Jackson,DB,,,0,0,0,,,,,,,,,,,,,,,,,Tulsa,,-9999
1967,7,171,NYJ,John Elliott,DT,22,1973,1,3,5,44,44,85,0,0,0,0,0,0,0,0,0,0,0,,38.5,Texas,,ElliJo00
1967,7,172,WAS,John Love,WR,23,1972,0,0,0,3,3,18,0,0,0,0,0,0,0,0,18,267,2,,,North Texas,College Stats,LoveJo00
1967,7,173,SDG,Dave Conway,K,22,1971,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Texas,College Stats,ConwDa20
1967,7,174,PHI,John Williams,DB,,,0,0,0,,,,,,,,,,,,,,,,,San Diego St.,,-9999
1967,7,175,STL,Joe Randall,K,,,0,0,0,,,,,,,,,,,,,,,,,Brown,College Stats,-9999
1967,7,176,OAK,Ron Lewellen,DT,,,0,0,0,,,,,,,,,,,,,,,,,UT Martin,,-9999
1967,7,177,CLE,Bill House,T,,,0,0,0,,,,,,,,,,,,,,,,,Youngstown St.,,-9999
1967,7,178,PHI,Bob Crenshaw,G,,,0,0,0,,,,,,,,,,,,,,,,,New Mexico St.,,-9999
1967,7,179,BAL,Bo Rein,FL,,,0,0,0,,,,,,,,,,,,,,,,,Ohio St.,College Stats,-9999
1967,7,180,BOS,Bobby Leo,RB,22,1968,0,0,0,0,0,3,0,0,0,0,0,1,7,0,1,25,1,,,Harvard,College Stats,LeoxBo00
1967,7,181,BUF,George Gaiser,T,22,1968,0,0,1,3,,10,0,0,0,0,0,0,0,0,0,0,0,,,SMU,,GaisGe20
1967,7,182,DAL,Rayfield Wright HOF,T,22,1979,3,6,8,83,83,166,0,0,0,0,0,1,-10,0,2,27,1,,,Fort Valley St.,,WrigRa01
1967,7,183,KAN,Dick Erickson,C,,,0,0,0,,,,,,,,,,,,,,,,,Wisconsin–Stout,,-9999
1967,7,184,GNB,Bill Powell,LB,,,0,0,0,,,,,,,,,,,,,,,,,Missouri,College Stats,-9999
1967,7,185,NOR,Bob McKelvey,HB,,,0,0,0,,,,,,,,,,,,,,,,,Northwestern,College Stats,-9999
1967,8,186,NOR,Sam Harris,TE,,,0,0,0,,,,,,,,,,,,,,,,,Colorado,,-9999
1967,8,187,NYG,Scott Eaton,DB,23,1971,0,0,5,19,19,60,0,0,0,0,0,0,0,0,1,18,0,11,,Oregon St.,,EatoSc20
